Unique_ID,MORTGAGE NUMBER,PROPERTY VALUE,MORTGAGE PAYMENT,GDS,LTV,TDS,AMORTIZATION,MORTGAGE AMOUNT,RATE,MORTGAGE PURPOSE,PAYMENT FREQUENCY,PROPERTY TYPE,TERM,FSA,AGE RANGE,GENDER,INCOME,INCOME TYPE,NAICS CODE,CREDIT SCORE,RESULT
CAX_Test_19,45661,285000,1531,36.24,63.16,36.24,300,180000,6,Refinance,Monthly,Single Detached,12,H9S,40-44,Male,54000,8,81,526,
CAX_Test_20,45662,3700000,2985,12.78,14.86,48.49,360,550000,5.25,Refinance,Monthly,Single Detached,24,L7M,50-54,Male,393000,8,54,762,
CAX_Test_21,45663,385000,1623,32.9,80,33.68,360,308000,4,Purchase,Monthly,Single Detached,12,T1Y,30-34,Female,63000,2,54,696,
CAX_Test_22,45664,545000,2652,26.52,80,38.23,360,436000,5,Refinance,Monthly,Single Detached,12,L4H,55-59,Female,124000,2,54,677,
CAX_Test_23,45665,375000,1812,39.38,80,40.14,360,338800,3.5,Purchase,Monthly,Semi-Detached,24,L6V,40-44,Male,58000,2,56,722,
CAX_Test_24,45666,475000,2259,36.68,67.5,43.63,360,400000,4.25,Refinance,Monthly,Single Detached,24,L3S,45-49,Female,113000,2,44-45,638,
CAX_Test_25,45667,1260000,4523,28.04,65,38.82,360,819000,4,Refinance,Monthly,Single Detached,12,T3A,45-49,Male,200000,8,44-45,719,
CAX_Test_26,45668,917000,3675,40.74,80,40.96,360,733600,3.5,Purchase,Monthly,Townhouse Freehold,12,L4S,35-39,Male,111000,2,61,777,
CAX_Test_27,45669,1950000,6786,36.57,75,37.46,360,1462500,4.25,Purchase,Monthly,Single Detached,24,M2N,65-69,Male,226000,8,23,755,
CAX_Test_28,45670,160000,1155,10.86,66.3,39.59,300,149175,6.25,Refinance,Monthly,High Rise,48,H4N,40-44,Female,145000,8,72,713,
CAX_Test_29,45671,210000,612,15.63,80,40.44,360,160000,6,Refinance,Bi-Weekly Accelerated,Single Detached,36,L9Y,40-44,Unknown,53000,2,56,552,
CAX_Test_30,45672,680000,2756,41.6,80,45.83,360,500000,4.5,Refinance,Monthly,Single Detached,12,M1B,40-44,Male,70000,8,54,827,
CAX_Test_31,45673,575000,2744,22.17,80,39.36,360,460000,5,Refinance,Monthly,Single Detached,60,L6E,50-54,Male,121000,2,92,644,
CAX_Test_32,45674,480000,2281,25.77,75.63,39.93,360,348000,5.25,Refinance,Monthly,Semi-Detached,24,L5B,65-69,Male,78000,8,56,538,
CAX_Test_33,45675,480000,1824,27.25,80,29.24,360,384000,4,Purchase,Monthly,Single Detached,12,R0E,45-49,Male,100000,8,44-45,828,
CAX_Test_34,45676,420000,2025,30.73,80,40.4,360,335920,4,Purchase,Monthly,Single Detached,12,L9C,45-49,Male,83000,8,23,743,
CAX_Test_35,45677,333000,1725,16.65,80,30.03,360,272000,5.25,Refinance,Monthly,Single Detached,36,L9S,60-64,Male,90000,8,54,708,
CAX_Test_36,45678,932000,4963,35.74,80,35.81,360,840000,5.25,Purchase,Monthly,Single Detached,12,M5M,65-69,Male,170000,2,31-33,588,
CAX_Test_37,45679,260000,1118,35.44,70,37.19,360,182000,4.5,Refinance,Monthly,Single Detached,12,N2B,60-64,Male,41000,6,81,631,
CAX_Test_38,45680,565000,2340,47.22,80,47.97,360,451999.2,4.25,Purchase,Monthly,Single Detached,12,V9C,35-39,Male,62000,2,56,693,
CAX_Test_39,45681,820000,3425,35.25,80,35.35,360,656000,4,Purchase,Monthly,Single Detached,12,L3P,25-29,Male,120000,8,23,685,
CAX_Test_40,45682,345000,1660,26.1,65,72.08,360,260000,5,Refinance,Monthly,Single Detached,12,N3R,65-69,Male,78000,6,81,661,
CAX_Test_41,45683,540000,2614,37.35,80,38.85,360,432000,4,Purchase,Monthly,Single Detached,12,L1K,Under 25,Female,88000,2,54,779,
CAX_Test_42,45684,350000,1700,43.93,77.71,43.93,360,272000,5,Refinance,Monthly,Semi-Detached,12,L6T,40-44,Unknown,52000,2,61,645,
CAX_Test_43,45685,960000,3999,28.44,65,127.8,360,624000,5.25,Refinance,Monthly,Single Detached,12,L4P,70 and over,Female,78000,4,52,753,
CAX_Test_44,45686,560000,2184,17.66,70,34.34,360,392000,4.5,Purchase,Monthly,Single Detached,12,V9B,35-39,Male,89000,8,54,759,
CAX_Test_45,45687,850000,3748,22.04,65,44.09,360,552500,6.25,Refinance,Monthly,Single Detached,12,M9V,55-59,Unknown,87000,2,56,0,
CAX_Test_46,45688,199000,897,1.45,75,37.01,360,149562,5,Purchase,Monthly,High Rise,12,M6J,45-49,Female,49000,6,81,775,
CAX_Test_47,45689,730000,3444,28.62,80,32.18,360,583920,4.5,Purchase,Monthly,Townhouse Condominium,12,L5R,40-44,Male,177000,2,54,673,
CAX_Test_48,45690,281000,1896,27.25,70.93,35.49,360,305000,5,Refinance,Monthly,Single Detached,24,N1R,50-54,Female,88000,2,56,638,
CAX_Test_49,45691,425000,1026,30.76,76.47,31.29,360,325000,5,Refinance,Bi-Weekly Accelerated,Single Detached,24,L7A,55-59,Female,86000,2,56,627,
CAX_Test_50,45692,515000,2015,38.74,74.175,38.74,360,382000,4,Refinance,Monthly,Townhouse Freehold,12,L9T,45-49,Male,66000,8,48-49,813,
CAX_Test_51,45693,385000,2702,0.71,75,25.46,360,412500,5.5,Refinance,Monthly,Single Detached,36,K1S,40-44,Male,254000,8,23,644,
CAX_Test_52,45694,830000,3289,24.37,75,24.58,360,622500,4,Purchase,Monthly,Single Detached,12,L3R,45-49,Male,185000,8,54,791,
CAX_Test_53,45695,275000,1221,11.45,72.72,15.74,360,200000,4.75,Purchase,Monthly,Single Detached,12,L9Y,45-49,Male,140000,2,54,677,
CAX_Test_54,45696,430000,1962,0.58,80,38.27,360,400000,4.75,Refinance,Monthly,Townhouse Condominium,12,L6L,35-39,Male,235000,3,53,656,
CAX_Test_55,45697,600000,2041,11.05,65,51.98,360,390000,6,Refinance,Monthly,Single Detached,12,L3M,50-54,Male,95000,4,81,740,
CAX_Test_56,45698,260000,1146,28.02,80,40.29,360,208000,4,Refinance,Monthly,Townhouse Condominium,12,L7P,30-34,Unknown,58000,2,61,646,
CAX_Test_57,45699,1414000,5569,0.94,65,34.11,360,910000,4.75,Purchase,Monthly,Single Detached,12,L4H,40-44,Unknown,191000,8,53,648,
CAX_Test_58,45700,304000,727,7.17,80,39.76,360,243570.6,4.25,Purchase,Bi-Weekly Accelerated,Townhouse Condominium,12,K2T,60-64,Female,96000,1,71,755,
CAX_Test_59,45701,325000,1386,28.07,64.86,28.07,360,200000,4.75,Refinance,Monthly,Single Detached,12,V1Y,35-39,Male,64000,5,23,663,
CAX_Test_60,45702,400000,869,33.98,75,41.52,360,320000,5,Refinance,Bi-Weekly,Single Detached,12,L7A,50-54,Female,71000,2,52,666,
CAX_Test_61,45703,195000,397,24.57,75,37.48,360,155600,4.5,Purchase,Bi-Weekly,High Rise,12,L5A,45-49,Female,37000,7,81,745,
CAX_Test_62,45704,159000,453,12.87,66.09,20.74,240,115000,6,Refinance,Bi-Weekly Accelerated,Single Detached,36,P4N,40-44,Unknown,95000,-1,44-45,604,
CAX_Test_63,45705,310000,1148,47.08,60.03,47.45,360,180000,4.5,Refinance,Monthly,Single Detached,12,J3G,50-54,Female,33000,17,56,654,
CAX_Test_64,45706,1300000,3298,27.59,44.09,38.88,360,700000,4.25,Refinance,Monthly,Single Detached,36,L4A,55-59,Male,150000,8,56,851,
CAX_Test_65,45707,913000,3530,32.12,75,40.92,360,684967.5,4.75,Purchase,Monthly,High Rise,12,V6P,50-54,Male,150000,8,81,714,
CAX_Test_66,45708,275000,1345,21.38,75,37.2,300,206250,5,Refinance,Monthly,Single Detached,12,T8V,40-44,Male,81000,8,48-49,610,
CAX_Test_67,45709,375000,1773,14.58,80,40.92,360,300004,4.25,Purchase,Monthly,High Rise,12,L4C,45-49,Female,155000,8,53,723,
CAX_Test_68,45710,573000,1636,37.88,47.6,37.88,360,272500,4,Purchase,Monthly,Townhouse Freehold,12,L7A,45-49,Female,55000,-1,54,739,
CAX_Test_69,45711,470000,1041,27.06,31.91,27.06,360,150000,5,Refinance,Monthly,Single Detached,12,L9T,55-59,Female,51000,8,61,0,
CAX_Test_70,45712,305000,1220,27.54,78.333,42.1,300,376000,5.75,Refinance,Bi-Weekly,Single Detached,24,L1C,30-34,Female,120000,2,56,590,
CAX_Test_71,45713,817000,2597,26.83,44.12,43.03,360,450000,3.5,Refinance,Monthly,Townhouse Freehold,12,L4B,45-49,Male,122000,8,44-45,755,
CAX_Test_72,45714,243000,1307,40.41,80,41.56,360,194000,5,Purchase,Monthly,Single Detached,12,N6E,40-44,Unknown,42000,2,56,644,
CAX_Test_73,45715,415000,1243,21.97,48.19,21.97,360,200000,4.5,Purchase,Monthly,Single Detached,12,L9Y,55-59,Unknown,72000,2,56,692,
CAX_Test_74,45716,433000,1953,15.53,75,34.32,360,325098.28,4.25,Purchase,Monthly,High Rise,12,L4L,30-34,Female,171000,2,52,690,
CAX_Test_75,45717,556000,2374,35.76,67.45,41.58,360,375000,5,Refinance,Monthly,Single Detached,36,L6H,70 and over,Unknown,52000,2,56,574,
CAX_Test_76,45718,696000,2965,41.17,80,41.32,360,556800,4,Purchase,Monthly,Single Detached,12,L5B,35-39,Male,89000,8,48-49,796,
CAX_Test_77,45719,1275000,4642,47.9,49.902,49.89,360,636252,5,Refinance,Monthly,High Rise,12,M5H,25-29,Unknown,225000,8,54,0,
CAX_Test_78,45720,562000,2726,7.97,80,42.15,360,443120,5,Purchase,Monthly,Townhouse Condominium,12,L6Y,35-39,Male,210000,8,72,734,
CAX_Test_79,45721,213000,1160,18.67,80,21.37,300,181442,5,Purchase,Monthly,Townhouse Freehold,12,L1L,25-29,Male,85000,2,56,617,
CAX_Test_80,45722,450000,872,25.28,70.16,49.11,360,337500,4.75,Refinance,Bi-Weekly,Single Detached,12,L0M,35-39,Female,94000,2,52,670,
CAX_Test_81,45723,315000,1061,30.77,50.79,37.1,360,160000,5.75,Refinance,Monthly,Single Detached,24,L0R,Under 25,Female,46000,2,56,0,
CAX_Test_82,45724,725000,1859,42.81,45.517,51.36,360,330000,5.5,Refinance,Monthly,Single Detached,12,L6Y,30-34,Female,65000,2,56,457,
CAX_Test_83,45725,303000,1572,23.6,80,40.87,360,242444,4.25,Purchase,Monthly,Townhouse Freehold,12,L9T,45-49,Unknown,50000,8,44-45,693,
CAX_Test_84,45726,330000,1561,43.43,78.794,43.43,360,280000,5,Refinance,Monthly,Single Detached,24,M9N,45-49,Female,30000,2,56,567,
CAX_Test_85,45727,880000,3952,27.9,75,41.97,360,660000,4.5,Purchase,Monthly,Single Detached,36,K1S,40-44,Male,222000,2,56,0,
CAX_Test_86,45728,890000,3493,35.93,80,36.34,360,712000,3.5,Purchase,Monthly,Single Detached,12,L6H,30-34,Female,120000,8,23,700,
CAX_Test_87,45729,325000,1363,3.09,80,42.17,360,260000,4.5,Refinance,Monthly,Single Detached,24,L4N,40-44,Male,264000,8,81,702,
CAX_Test_88,45730,550000,2387,43.25,67.273,45.9,300,370000,4.75,Refinance,Monthly,Semi-Detached,36,M4C,50-54,Male,69000,2,54,776,
CAX_Test_89,45731,425000,1633,34.67,75,36.05,360,320000,4,Refinance,Monthly,Single Detached,12,L0S,35-39,Unknown,60000,8,81,781,
CAX_Test_90,45732,140000,629,0.26,65,25.65,300,91000,5,Purchase,Monthly,Duplex,12,A0A,40-44,Male,206000,2,54,773,
CAX_Test_91,45733,935000,3716,30.69,63.507,36.95,360,670000,4,Refinance,Monthly,Single Detached,12,L6A,35-39,Female,163000,8,56,730,
CAX_Test_92,45734,291000,1350,0.89,80,40.96,360,233040,4.5,Purchase,Monthly,High Rise,12,L5B,30-34,Male,101000,8,48-49,757,
CAX_Test_93,45735,650000,2601,36.86,78,43.45,360,455000,4.25,Purchase,Monthly,High Rise,12,L4C,45-49,Female,99000,8,56,693,
CAX_Test_94,45736,474000,2083,11.53,74.37,38.36,360,355492.5,4,Purchase,Monthly,High Rise,12,M5V,50-54,Male,248000,8,42,770,
CAX_Test_95,45737,500000,2190,45.27,65,45.27,360,351000,5.75,Refinance,Monthly,Townhouse Freehold,12,V2W,50-54,Unknown,64000,2,56,566,
CAX_Test_96,45738,450000,2418,10.76,75,41.56,360,337500,5.25,Refinance,Monthly,Semi-Detached,12,J6Z,50-54,Male,100000,8,23,653,
CAX_Test_97,45739,650000,3158,29.6,75,53.85,360,626250,4.5,Refinance,Monthly,Single Detached,12,L3Y,50-54,Male,147000,2,61,660,
CAX_Test_98,45740,850000,2904,41.22,52.564,42.28,360,450000,6,Refinance,Monthly,Single Detached,12,L7A,40-44,Male,87000,8,56,651,
CAX_Test_99,45741,914000,2598,30.69,52.91,39.59,360,477735,4,Purchase,Monthly,Townhouse Condominium,12,V7E,70 and over,Male,110000,8,54,661,
CAX_Test_100,45742,320000,1416,31.8,65,32.03,360,208000,5.75,Refinance,Monthly,Single Detached,12,B3Z,50-54,Male,57000,2,54,610,
CAX_Test_101,45743,260000,1335,22.96,75,25.71,360,200000,5.5,Refinance,Monthly,Townhouse Freehold,12,L0R,40-44,Male,75000,8,55,517,
CAX_Test_102,45744,400000,1779,43.68,75.95,43.68,360,300000,4.5,Refinance,Monthly,Townhouse Freehold,12,L4M,50-54,Female,54000,5,56,676,
CAX_Test_103,45745,750000,3344,40.33,79.47,40.45,360,600000,4,Refinance,Monthly,Single Detached,12,L6P,55-59,Male,102000,8,44-45,621,
CAX_Test_104,45746,386000,675,27.75,71.24,30.12,300,275000,4,Refinance,Monthly,Single Detached,12,L3Y,45-49,Male,81000,2,23,651,
CAX_Test_105,45747,530000,2235,4.1,56.33,37.73,360,338000,5,Refinance,Monthly,Single Detached,12,K2J,40-44,Male,98000,8,48-49,802,
CAX_Test_106,45748,340000,1654,2.55,75,23.8,360,255000,5.25,Refinance,Monthly,Single Detached,24,L0R,45-49,Female,188000,8,23,725,
CAX_Test_107,45749,2184000,5189,20.19,45.79,41.02,360,1000000,4.25,Purchase,Monthly,High Rise,12,V6C,55-59,Unknown,335000,8,62,702,
CAX_Test_108,45750,1000000,3219,32.3,65,34.81,360,590200,4,Refinance,Monthly,Townhouse Freehold,12,M2N,35-39,Female,126000,8,56,702,
CAX_Test_109,45751,1250000,5453,12.25,80,52.63,360,999990,4.5,Purchase,Monthly,Townhouse Freehold,12,L4H,50-54,Female,295000,8,62,781,
CAX_Test_110,45752,231000,444,4.82,70,8.33,360,164500,4.5,Purchase,Bi-Weekly,Single Detached,24,L0M,60-64,Male,25000,6,81,781,
CAX_Test_111,45753,330000,1457,30.61,80,32.64,360,248000,4.25,Purchase,Monthly,Townhouse Condominium,12,V4N,25-29,Female,65000,8,81,777,
CAX_Test_112,45754,535000,2538,30.79,80,39.23,360,448000,4.75,Purchase,Monthly,High Rise,12,M6P,35-39,Male,147000,2,81,775,
CAX_Test_113,45755,515000,2394,33.59,80,41.73,360,412000,4.5,Purchase,Monthly,Townhouse Condominium,6,L4J,Under 25,Unknown,110000,2,48-49,704,
CAX_Test_114,45756,850000,2600,35.19,58.824,42.9,360,500000,4.25,Refinance,Monthly,Townhouse Condominium,12,V3B,50-54,Male,97000,8,61,648,
CAX_Test_115,45757,375000,1404,10.35,60,32.52,360,225000,5,Refinance,Monthly,Single Detached,12,L6X,35-39,Female,70000,8,61,532,
CAX_Test_116,45758,500000,2777,36.7,75,37.05,360,375000,5.25,Purchase,Monthly,Single Detached,12,J6Y,30-34,Male,100000,8,55,676,
CAX_Test_117,45759,378000,1997,26.84,80,42.22,360,375000,4.5,Refinance,Monthly,Single Detached,24,L9R,45-49,Female,166000,2,56,593,
CAX_Test_118,45760,1890000,3102,36.88,66.67,51.61,360,1228500,4.25,Refinance,Bi-Weekly Accelerated,Single Detached,12,L4L,50-54,Female,207000,2,23,730,
CAX_Test_119,45761,663000,3005,35.18,74.35,48.23,360,492764.3,4.5,Purchase,Monthly,Single Detached,12,L1C,30-34,Female,102000,2,56,833,
CAX_Test_120,45762,680000,3301,35.92,80,36.97,360,612000,5,Purchase,Monthly,Single Detached,12,L6A,35-39,Male,126000,2,31-33,857,
CAX_Test_121,45763,719000,3047,16.79,75,26.31,360,539250,4.75,Purchase,Monthly,Single Detached,12,M1X,35-39,Female,107000,2,56,700,
CAX_Test_122,45764,330000,1238,21.56,65,44.86,360,263920,4.75,Purchase,Monthly,High Rise,12,V2Y,30-34,Male,80000,8,23,736,
CAX_Test_123,45765,390000,1924,62.85,70,68.86,300,273000,5,Purchase,Monthly,Single Detached,36,P1P,60-64,Female,201000,8,72,622,
CAX_Test_124,45766,340000,1633,41.88,73.53,41.88,360,250000,4.5,Purchase,Monthly,Single Detached,12,L1C,30-34,Unknown,50000,2,56,566,
CAX_Test_125,45767,1300000,5465,25.71,78.13,25.71,360,1000000,4.25,Refinance,Monthly,Single Detached,12,L6L,50-54,Female,261000,3,53,546,
CAX_Test_126,45768,851000,3729,31.84,80,36.13,360,680800,4,Purchase,Monthly,Single Detached,12,L5M,40-44,Male,145000,8,56,707,
CAX_Test_127,45769,659000,2541,36.27,57.86,36.27,360,405000,5,Refinance,Monthly,Single Detached,12,L5V,70 and over,Unknown,89000,2,62,577,
CAX_Test_128,45770,500000,626,85.77,34.29,86.95,300,180000,4.5,Refinance,Bi-Weekly,Single Detached,12,L8V,40-44,Male,20000,8,48-49,827,
CAX_Test_129,45771,350000,986,17.59,80,26.69,300,316000,5,Refinance,Bi-Weekly,Semi-Detached,36,L9T,55-59,Female,116000,2,54,670,
CAX_Test_130,45772,175000,438,21.09,75,29.5,300,131250,5,Refinance,Bi-Weekly,Semi-Detached,12,B4C,45-49,Male,60000,2,54,618,
CAX_Test_131,45773,1210000,4858,26.47,75,26.9,360,907500,4.25,Purchase,Monthly,Single Detached,12,M2K,25-29,Male,96000,2,62,737,
CAX_Test_132,45774,364000,1641,31.85,75,33.79,360,272625,4.5,Purchase,Monthly,High Rise,12,L5B,35-39,Unknown,75000,8,56,682,
CAX_Test_133,45775,923000,8844,21.59,55.56,46.11,360,1500000,4.5,Refinance,Monthly,Single Detached,12,L4E,40-44,Male,500000,8,23,718,
CAX_Test_134,45776,450000,1119,28.63,51.111,40.44,360,230000,4.25,Refinance,Monthly,Single Detached,12,T3R,35-39,Male,60000,2,44-45,773,
CAX_Test_135,45777,2050000,8773,35.12,75,38.13,360,1537500,4.75,Purchase,Monthly,Single Detached,12,M2N,30-34,Male,1000000,8,81,635,
CAX_Test_136,45778,981000,4691,15.4,80,44.53,360,784753.46,4.5,Purchase,Monthly,Single Detached,12,L7A,45-49,Male,217000,8,72,704,
CAX_Test_137,45779,468000,2204,35.08,80,40.65,360,374400,4.25,Purchase,Monthly,Single Detached,12,H7R,35-39,Male,79000,2,72,743,
CAX_Test_138,45780,290000,1303,32.41,64.999,39.02,360,188500,6,Refinance,Monthly,Single Detached,12,K8H,50-54,Male,78000,2,55,622,
CAX_Test_139,45781,698000,3236,28.38,80,39.61,360,558400,4.5,Purchase,Monthly,Single Detached,12,M2N,35-39,Female,325000,8,23,689,
CAX_Test_140,45782,650000,1761,42.23,42.31,43.02,360,275000,5.5,Refinance,Monthly,Single Detached,12,N0A,55-59,Female,55000,8,54,778,
CAX_Test_141,45783,350000,1445,5.58,75,46.07,360,262500,4.25,Purchase,Monthly,High Rise,12,M5B,50-54,Female,111000,2,61,674,
CAX_Test_142,45784,515000,2303,41.19,75,41.19,360,480000,5,Refinance,Monthly,Single Detached,12,M1B,40-44,Female,70000,8,56,598,
CAX_Test_143,45785,265000,1204,5.05,67.95,44.45,360,172185,5.5,Purchase,Monthly,Single Detached,36,L2G,60-64,Male,87000,8,44-45,879,
CAX_Test_144,45786,420000,894,23.43,63,26.95,360,315000,4.75,Refinance,Bi-Weekly,Townhouse Freehold,12,L1V,45-49,Female,104000,2,56,640,
CAX_Test_145,45787,738000,3154,29.91,80,32.17,360,590400,4,Purchase,Monthly,Semi-Detached,12,L6A,35-39,Female,155000,8,53,700,
CAX_Test_146,45788,687000,3229,23.51,80,37.46,360,549600,4,Purchase,Monthly,Single Detached,12,L1K,45-49,Female,388000,8,62,710,
CAX_Test_147,45789,560000,2208,41.44,64.3,43.62,360,360000,4.75,Purchase,Monthly,Single Detached,24,L8P,40-44,Unknown,66000,2,54,638,
CAX_Test_148,45790,710000,3217,24.88,80,29.48,300,568000,3.5,Purchase,Monthly,Single Detached,12,L6R,35-39,Male,160000,8,48-49,819,
CAX_Test_149,45791,400000,1953,3.2,80,43.09,360,340000,5,Refinance,Monthly,Townhouse Condominium,12,L5N,25-29,Female,200000,8,52,619,
CAX_Test_150,45792,325000,1587,3.53,75,32.99,360,243750,5,Purchase,Monthly,Single Detached,12,L8S,45-49,Male,191000,8,44-45,657,
CAX_Test_151,45793,255000,1045,33.96,65,33.96,360,191250,5,Purchase,Monthly,High Rise,12,M2M,35-39,Female,56000,2,54,0,
CAX_Test_152,45794,270000,1169,23.43,53.7,37.53,300,145000,6,Refinance,Monthly,Single Detached,12,H8Z,50-54,Male,65000,2,56,663,
CAX_Test_153,45795,280000,1278,16.95,80,36.53,360,220000,4.25,Refinance,Monthly,Townhouse Condominium,12,L5A,45-49,Male,31000,2,56,707,
CAX_Test_154,45796,810000,3247,14.87,75,44.23,360,607500,4,Purchase,Monthly,Single Detached,12,L5B,40-44,Male,270000,8,23,695,
CAX_Test_155,45797,215000,1142,17.49,80,41.94,360,172000,5,Purchase,Monthly,Single Detached,12,J5T,35-39,Male,85000,2,56,803,
CAX_Test_156,45798,665000,3168,24.7,80,34.19,360,624000,3.5,Purchase,Monthly,Single Detached,12,L3T,40-44,Female,160000,3,53,674,
CAX_Test_157,45799,370000,2089,37.03,80,37.03,360,342880,4.75,Refinance,Monthly,Single Detached,12,L8T,55-59,Male,71000,8,48-49,612,
CAX_Test_158,45800,2165000,8810,45.82,65,48.99,360,1407193.45,4.5,Purchase,Monthly,Single Detached,24,L4H,50-54,Male,313000,8,54,768,
CAX_Test_159,45801,550000,2410,40.53,80,42.45,360,440000,4,Purchase,Monthly,Single Detached,12,L3Y,55-59,Male,65000,6,81,800,
CAX_Test_160,45802,231000,1084,27.27,75,40.6,360,198900,4.75,Purchase,Monthly,Townhouse Condominium,12,L6T,40-44,Female,60000,2,56,578,
CAX_Test_161,45803,519000,2141,29.01,65,29.36,360,415120,4.5,Purchase,Monthly,High Rise,12,M5H,30-34,Female,234000,8,53,705,
CAX_Test_162,45804,345000,1699,23.16,80,28.13,360,276000,5,Purchase,Monthly,Townhouse Condominium,12,N1E,55-59,Female,96000,8,53,689,
CAX_Test_163,45805,172000,750,0.48,65,37.21,360,111800,5,Refinance,Monthly,Single Detached,12,K9H,40-44,Male,62000,8,23,529,
CAX_Test_164,45806,725000,2902,28.57,74.9,29.01,360,543000,4.25,Purchase,Monthly,Single Detached,24,L4T,35-39,Male,135000,8,81,597,
CAX_Test_165,45807,377000,1685,7.49,80,29.55,360,282743,4.25,Purchase,Monthly,High Rise,12,L4L,45-49,Female,310000,8,56,664,
CAX_Test_166,45808,1000000,4318,40.21,80,41.12,360,799998.4,4.5,Purchase,Monthly,Townhouse Freehold,12,M5T,30-34,Female,132000,2,44-45,737,
CAX_Test_167,45809,290000,1337,35.41,80,38.15,360,232000,4,Purchase,Monthly,Single Detached,24,N1S,55-59,Male,58000,2,81,649,
CAX_Test_168,45810,340000,1471,29.48,80,36.26,360,276000,5,Purchase,Monthly,Single Detached,24,J0L,45-49,Male,80000,2,61,627,
CAX_Test_169,45811,488000,2458,35.25,80,40.58,360,390320,5,Purchase,Monthly,Semi-Detached,12,L6X,25-29,Male,92000,8,48-49,696,
CAX_Test_170,45812,575000,2861,34.83,80,43.62,360,460000,5,Purchase,Monthly,Single Detached,12,L7A,45-49,Male,125000,8,48-49,667,
CAX_Test_171,45813,770000,3446,39.17,65.59,39.17,360,505000,4.5,Refinance,Monthly,Single Detached,12,L0R,60-64,Male,110000,12,81,673,
CAX_Test_172,45814,1800000,5597,32.56,61.76,34.84,360,1050000,5,Refinance,Monthly,Single Detached,12,L1R,30-34,Female,260000,8,23,581,
CAX_Test_173,45815,295000,1432,35.65,63.429,36.86,360,336000,4,Refinance,Monthly,Townhouse Condominium,12,L7A,50-54,Female,54000,2,62,672,
CAX_Test_174,45816,320000,1908,31.5,80,38.81,360,302000,5,Purchase,Monthly,Single Detached,12,L9S,35-39,Male,75000,8,48-49,647,
CAX_Test_175,45817,490000,2223,33.15,80,40.28,360,392000,3.5,Purchase,Monthly,Single Detached,36,K1T,45-49,Male,85000,8,48-49,741,
